Date,Open,High,Low,Close,Volume,Currency
2011-01-18,10.0,10.0,9.8,10.0,29142,USD
2011-01-19,10.0,10.17,9.94,10.12,25391,USD
2011-01-20,10.1,10.14,9.89,10.0,21028,USD
2011-01-21,10.0,10.0,9.84,9.84,30515,USD
2011-01-24,9.73,9.86,9.51,9.86,37179,USD
2011-01-25,9.87,10.01,9.63,9.68,15866,USD
2011-01-26,9.57,9.83,9.55,9.67,58894,USD
2011-01-27,9.58,9.75,9.55,9.62,31176,USD
2011-01-28,9.63,9.63,9.32,9.44,16647,USD
2011-01-31,9.27,9.8,9.27,9.73,73760,USD
2011-02-01,9.69,9.8,9.52,9.77,50103,USD
2011-02-02,9.73,9.97,9.67,9.95,15100,USD
2011-02-03,9.88,10.44,9.85,10.43,178566,USD
2011-02-04,10.39,10.6,10.16,10.41,47660,USD
2011-02-07,10.3,10.37,10.09,10.15,50415,USD
2011-02-08,10.13,10.13,9.49,9.92,95707,USD
2011-02-09,9.75,9.9,9.6,9.6,57474,USD
2011-02-10,9.51,9.51,9.16,9.29,48727,USD
2011-02-11,9.12,9.5,9.12,9.47,78156,USD
2011-02-14,9.61,9.83,9.56,9.67,32869,USD
2011-02-15,9.72,9.8,9.6,9.69,46119,USD
2011-02-16,9.74,9.78,9.5,9.59,30900,USD
2011-02-17,9.6,9.7,9.42,9.6,36778,USD
2011-02-18,9.54,9.63,9.51,9.62,35727,USD
2011-02-22,9.5,9.66,9.38,9.48,58008,USD
2011-02-23,9.5,9.65,9.33,9.61,70618,USD
2011-02-24,9.7,9.77,8.9,9.36,186121,USD
2011-02-25,6.75,7.67,6.65,7.63,580622,USD
2011-02-28,7.15,7.35,6.9,7.05,219068,USD
2011-03-01,7.05,7.07,6.76,7.04,169678,USD
2011-03-02,6.98,6.99,6.74,6.75,71716,USD
2011-03-03,6.66,6.7,6.5,6.7,85345,USD
2011-03-04,6.66,6.66,6.5,6.57,30536,USD
2011-03-07,6.5,6.5,6.26,6.26,61771,USD
2011-03-08,6.2,6.42,6.12,6.37,55522,USD
2011-03-09,6.34,6.37,6.23,6.31,22766,USD
2011-03-10,6.31,6.35,6.21,6.22,37144,USD
2011-03-11,6.15,6.28,6.15,6.25,27299,USD
2011-03-14,6.18,6.35,6.18,6.28,48360,USD
2011-03-15,6.12,6.31,6.1,6.29,39075,USD
2011-03-16,6.33,6.39,6.15,6.21,17700,USD
2011-03-17,6.27,6.27,6.02,6.1,27094,USD
2011-03-18,5.8,6.08,5.75,5.83,164868,USD
2011-03-21,5.99,6.16,5.93,5.97,47168,USD
2011-03-22,6.01,6.1,5.93,6.0,21601,USD
2011-03-23,5.98,6.01,5.9,6.01,13113,USD
2011-03-24,6.0,6.23,6.0,6.18,29121,USD
2011-03-25,6.23,6.32,6.12,6.14,32278,USD
2011-03-28,6.26,6.33,6.22,6.27,35636,USD
2011-03-29,6.23,6.25,6.15,6.19,13653,USD
2011-03-30,6.19,6.22,6.15,6.18,20259,USD
2011-03-31,6.2,6.2,6.05,6.08,14188,USD
2011-04-01,6.08,6.17,6.08,6.11,16088,USD
2011-04-04,6.15,6.21,6.04,6.14,29758,USD
2011-04-05,6.15,6.27,6.14,6.26,20310,USD
2011-04-06,6.43,6.55,6.41,6.46,30097,USD
2011-04-07,6.51,6.55,6.41,6.43,39739,USD
2011-04-08,6.67,6.7,6.55,6.64,29092,USD
2011-04-11,6.93,7.24,6.92,7.14,57569,USD
2011-04-12,7.23,7.23,6.91,7.09,49682,USD
2011-04-13,7.15,7.24,7.05,7.24,28299,USD
2011-04-14,7.17,7.17,7.03,7.14,35788,USD
2011-04-15,7.0,7.1,6.96,7.1,60716,USD
2011-04-18,7.0,7.0,6.73,6.91,29534,USD
2011-04-19,6.78,7.0,6.77,6.79,30983,USD
2011-04-20,6.85,6.98,6.85,6.94,17148,USD
2011-04-21,6.94,7.01,6.88,6.93,11764,USD
2011-04-25,6.94,6.98,6.88,6.96,6530,USD
2011-04-26,6.96,7.01,6.91,6.98,11548,USD
2011-04-27,6.9,7.0,6.79,7.0,19781,USD
2011-04-28,6.92,6.97,6.82,6.87,16622,USD
2011-04-29,6.85,6.97,6.83,6.97,11260,USD
2011-05-02,6.9,6.94,6.8,6.81,16127,USD
2011-05-03,6.65,6.66,6.53,6.59,25778,USD
2011-05-04,6.57,6.6,6.5,6.53,23938,USD
2011-05-05,6.5,6.58,6.5,6.54,18900,USD
2011-05-06,6.6,6.78,6.58,6.62,28003,USD
2011-05-09,6.64,6.77,6.64,6.75,10894,USD
2011-05-10,6.74,6.74,6.55,6.61,14305,USD
2011-05-11,6.59,6.59,6.47,6.52,10858,USD
2011-05-12,6.41,6.48,6.33,6.48,16018,USD
2011-05-13,6.5,6.5,6.32,6.32,16948,USD
2011-05-16,6.21,6.34,6.07,6.09,50857,USD
2011-05-17,6.09,6.3,6.05,6.24,14885,USD
2011-05-18,6.31,6.7,6.29,6.61,19254,USD
2011-05-19,6.63,6.71,6.5,6.68,10568,USD
2011-05-20,6.67,6.76,6.59,6.63,12506,USD
2011-05-23,6.36,6.4,6.21,6.23,26352,USD
2011-05-24,6.25,6.28,6.16,6.22,17270,USD
2011-05-25,6.11,6.19,6.1,6.11,23166,USD
2011-05-26,6.1,6.38,6.1,6.32,12096,USD
2011-05-27,6.36,6.39,6.23,6.32,16436,USD
2011-05-31,6.23,6.32,6.12,6.2,179818,USD
2011-06-01,6.24,6.29,6.1,6.1,753118,USD
2011-06-02,6.19,6.56,6.18,6.56,51045,USD
2011-06-03,6.5,6.74,6.48,6.61,37950,USD
2011-06-06,6.59,6.87,6.59,6.78,23881,USD
2011-06-07,6.78,6.82,6.64,6.75,29398,USD
2011-06-08,6.78,6.78,6.5,6.5,35254,USD
2011-06-09,6.5,6.5,6.24,6.4,26549,USD
2011-06-10,6.37,6.42,6.27,6.35,23903,USD
2011-06-13,6.25,6.27,6.21,6.27,38571,USD
2011-06-14,6.29,6.43,6.25,6.28,15560,USD
2011-06-15,6.23,6.35,6.23,6.33,14903,USD
2011-06-16,6.29,6.29,6.13,6.15,19169,USD
2011-06-17,6.2,6.27,6.2,6.25,23513,USD
2011-06-20,6.15,6.25,6.15,6.21,39954,USD
2011-06-21,6.2,6.32,6.14,6.29,18314,USD
2011-06-22,6.26,6.34,6.25,6.25,4300,USD
2011-06-23,6.22,6.31,6.12,6.31,19253,USD
2011-06-24,6.3,6.3,6.2,6.2,10822,USD
2011-06-27,6.18,6.24,6.15,6.19,11898,USD
2011-06-28,6.21,6.26,6.18,6.26,7801,USD
2011-06-29,6.28,6.29,6.16,6.23,9540,USD
2011-06-30,6.22,6.29,6.18,6.26,15676,USD
2011-07-01,6.26,6.34,6.22,6.31,11447,USD
2011-07-05,6.3,6.56,6.3,6.53,15244,USD
2011-07-06,6.5,6.82,6.5,6.71,45334,USD
2011-07-07,6.74,6.79,6.66,6.67,29196,USD
2011-07-08,6.65,6.76,6.6,6.68,28636,USD
2011-07-11,6.65,6.65,6.54,6.6,20450,USD
2011-07-12,6.74,7.13,6.72,6.94,74395,USD
2011-07-13,7.0,7.15,6.97,6.99,28809,USD
2011-07-14,7.01,7.01,6.62,6.85,53509,USD
2011-07-15,6.85,6.87,6.71,6.79,18466,USD
2011-07-18,6.67,6.68,6.2,6.36,42692,USD
2011-07-19,6.4,6.48,6.25,6.45,32657,USD
2011-07-20,6.62,6.7,6.43,6.64,40287,USD
2011-07-21,6.79,6.91,6.7,6.73,53413,USD
2011-07-22,6.78,6.82,6.71,6.75,35077,USD
2011-07-25,6.73,6.77,6.61,6.68,24073,USD
2011-07-26,6.69,6.69,6.5,6.55,20098,USD
2011-07-27,6.49,6.53,6.27,6.36,17226,USD
2011-07-28,6.36,6.49,6.28,6.4,15362,USD
2011-07-29,6.37,6.5,6.27,6.44,11824,USD
2011-08-01,6.6,6.68,6.4,6.64,45098,USD
2011-08-02,6.59,6.59,6.2,6.24,29063,USD
2011-08-03,6.22,6.32,6.05,6.26,56735,USD
2011-08-04,6.06,6.07,5.73,5.88,68785,USD
2011-08-05,5.9,5.98,5.6,5.67,48010,USD
2011-08-08,5.31,5.31,4.66,4.88,36061,USD
2011-08-09,4.97,5.27,4.67,5.12,43151,USD
2011-08-10,5.12,5.12,4.4,4.49,87983,USD
2011-08-11,4.46,4.57,4.25,4.45,41097,USD
2011-08-12,4.46,4.71,4.45,4.62,19831,USD
2011-08-15,4.69,4.96,4.69,4.94,27278,USD
2011-08-16,4.84,4.86,4.7,4.78,29731,USD
2011-08-17,5.05,5.2,4.94,5.1,40658,USD
2011-08-18,4.82,4.88,4.6,4.85,30974,USD
2011-08-19,4.75,4.85,4.67,4.7,28199,USD
2011-08-22,4.83,4.87,4.65,4.69,25139,USD
2011-08-23,4.71,4.82,4.68,4.76,23178,USD
2011-08-24,4.69,4.78,4.66,4.77,18216,USD
2011-08-25,4.66,4.75,4.55,4.75,21043,USD
2011-08-26,4.69,4.78,4.64,4.74,16710,USD
2011-08-29,4.82,5.0,4.82,4.99,19265,USD
2011-08-30,4.96,5.0,4.81,4.99,13194,USD
2011-08-31,4.96,4.99,4.75,4.75,151896,USD
2011-09-01,4.79,4.89,4.74,4.76,28245,USD
2011-09-02,4.74,4.85,4.65,4.81,16401,USD
2011-09-06,4.52,4.62,4.47,4.61,22800,USD
2011-09-07,4.67,4.8,4.6,4.73,20455,USD
2011-09-08,4.73,4.75,4.65,4.71,10781,USD
2011-09-09,4.71,4.72,4.55,4.59,17871,USD
2011-09-12,4.31,4.4,4.25,4.36,30295,USD
2011-09-13,4.34,4.38,4.28,4.38,17581,USD
2011-09-14,4.4,4.4,4.26,4.39,15074,USD
2011-09-15,4.43,4.53,4.37,4.5,7165,USD
2011-09-16,4.54,4.61,4.47,4.59,20913,USD
2011-09-19,4.54,4.62,4.48,4.58,19443,USD
2011-09-20,4.7,4.8,4.56,4.71,24318,USD
2011-09-21,4.71,4.85,4.64,4.69,26927,USD
2011-09-22,4.52,4.56,4.33,4.51,21029,USD
2011-09-23,4.5,4.5,4.34,4.44,14304,USD
2011-09-26,4.46,4.54,4.4,4.5,18910,USD
2011-09-27,4.63,4.94,4.63,4.77,18425,USD
2011-09-28,4.81,4.9,4.64,4.65,13900,USD
2011-09-29,4.77,4.77,4.51,4.65,21117,USD
2011-09-30,4.61,4.87,4.55,4.6,26088,USD
2011-10-03,4.6,4.67,4.42,4.42,12059,USD
2011-10-04,4.38,4.53,4.37,4.49,20417,USD
2011-10-05,4.59,4.66,4.57,4.63,24460,USD
2011-10-06,4.61,4.75,4.6,4.66,15728,USD
2011-10-07,4.66,4.7,4.52,4.59,18754,USD
2011-10-10,4.72,4.78,4.7,4.7,20746,USD
2011-10-11,4.65,4.76,4.65,4.75,9293,USD
2011-10-12,4.87,4.95,4.85,4.89,17510,USD
2011-10-13,4.89,4.89,4.81,4.86,5029,USD
2011-10-14,4.9,4.9,4.79,4.82,13225,USD
2011-10-17,4.85,5.13,4.85,4.95,22682,USD
2011-10-18,5.11,5.41,5.08,5.28,41627,USD
2011-10-19,5.2,5.32,5.17,5.2,29510,USD
2011-10-20,5.2,5.21,5.1,5.19,9075,USD
2011-10-21,5.23,5.45,5.2,5.38,18707,USD
2011-10-24,5.58,6.24,5.58,6.13,87777,USD
2011-10-25,6.18,6.44,6.14,6.43,74113,USD
2011-10-26,6.36,6.4,6.21,6.32,25104,USD
2011-10-27,6.44,6.58,6.44,6.49,41966,USD
2011-10-28,6.49,6.57,6.41,6.5,43064,USD
2011-10-31,6.27,6.29,6.09,6.11,29914,USD
2011-11-01,5.91,6.2,5.91,6.15,30988,USD
2011-11-02,6.34,6.39,6.25,6.32,19161,USD
2011-11-03,6.37,6.57,6.32,6.41,21714,USD
2011-11-04,6.35,6.4,6.28,6.32,9100,USD
2011-11-07,6.3,6.31,6.16,6.28,20779,USD
2011-11-08,6.35,6.52,6.23,6.4,33974,USD
2011-11-09,6.26,6.3,6.2,6.27,30605,USD
2011-11-10,6.45,6.5,6.36,6.47,26340,USD
2011-11-11,6.51,6.67,6.44,6.57,23937,USD
2011-11-14,6.53,6.53,6.4,6.46,9750,USD
2011-11-15,6.48,6.48,6.35,6.4,15858,USD
2011-11-16,6.33,6.41,6.14,6.4,10148,USD
2011-11-17,6.38,6.51,6.38,6.5,12844,USD
2011-11-18,6.48,6.48,6.32,6.41,10598,USD
2011-11-21,6.11,6.12,5.92,6.08,33246,USD
2011-11-22,6.0,6.05,5.96,5.97,27911,USD
2011-11-23,5.95,5.99,5.82,5.87,15939,USD
2011-11-25,5.89,5.89,5.81,5.82,6022,USD
2011-11-28,6.0,6.06,5.95,6.0,14396,USD
2011-11-29,5.89,5.9,5.7,5.85,9333,USD
2011-11-30,6.0,6.1,5.89,6.07,121898,USD
2011-12-01,6.14,6.28,6.13,6.17,12325,USD
2011-12-02,6.21,6.21,6.02,6.13,11704,USD
2011-12-05,6.13,6.23,6.13,6.19,38845,USD
2011-12-06,4.93,5.57,4.85,5.39,194186,USD
2011-12-07,5.4,5.41,5.19,5.31,59445,USD
2011-12-08,5.3,5.46,5.3,5.35,22070,USD
2011-12-09,5.36,5.41,5.35,5.37,12710,USD
2011-12-12,5.3,5.3,5.2,5.22,24168,USD
2011-12-13,5.22,5.4,5.22,5.28,12492,USD
2011-12-14,5.3,5.38,5.23,5.3,17658,USD
2011-12-15,5.3,5.3,5.2,5.24,40908,USD
2011-12-16,5.28,5.29,5.2,5.23,9251,USD
2011-12-19,5.2,5.25,5.12,5.15,32148,USD
2011-12-20,5.17,5.17,5.06,5.14,27085,USD
2011-12-21,5.16,5.16,5.05,5.1,19343,USD
2011-12-22,5.04,5.04,4.96,5.01,19200,USD
2011-12-23,4.95,5.06,4.92,5.0,14173,USD
2011-12-27,4.98,5.04,4.91,4.96,7524,USD
2011-12-28,4.96,4.96,4.8,4.88,10790,USD
2011-12-29,4.84,4.97,4.83,4.95,4610,USD
2011-12-30,4.93,4.98,4.91,4.93,16128,USD
2012-01-03,5.0,5.04,4.97,5.0,30209,USD
2012-01-04,5.0,5.08,5.0,5.08,9742,USD
2012-01-05,5.05,5.26,5.05,5.26,13969,USD
2012-01-06,5.24,5.34,5.21,5.27,8400,USD
2012-01-09,5.5,5.79,5.5,5.65,26034,USD
2012-01-10,5.7,5.82,5.7,5.82,22530,USD
2012-01-11,5.7,5.95,5.7,5.86,25288,USD
2012-01-12,5.8,5.8,5.63,5.68,15380,USD
2012-01-13,5.64,5.64,5.51,5.63,13117,USD
2012-01-17,5.69,5.74,5.64,5.74,14312,USD
2012-01-18,5.65,5.82,5.63,5.82,32796,USD
2012-01-19,5.82,5.91,5.82,5.86,66258,USD
2012-01-20,5.83,5.94,5.78,5.91,28288,USD
2012-01-23,5.88,5.99,5.8,5.9,34220,USD
2012-01-24,5.82,5.85,5.62,5.74,91377,USD
2012-01-25,5.67,5.73,5.2,5.68,59694,USD
2012-01-26,5.47,5.69,5.45,5.61,49098,USD
2012-01-27,5.57,5.62,5.5,5.57,34096,USD
2012-01-30,5.49,5.52,5.4,5.45,49182,USD
2012-01-31,5.47,5.86,5.44,5.68,71297,USD
2012-02-01,5.68,5.92,5.48,5.74,96253,USD
2012-02-02,5.85,6.06,5.78,6.0,39785,USD
2012-02-03,6.21,6.28,6.08,6.13,49418,USD
2012-02-06,6.12,6.46,6.1,6.44,61267,USD
2012-02-07,6.45,6.52,6.31,6.46,37771,USD
2012-02-08,6.45,6.54,6.41,6.51,12095,USD
2012-02-09,6.61,6.63,6.38,6.5,16448,USD
2012-02-10,6.43,6.5,6.38,6.41,3900,USD
2012-02-13,6.42,6.48,6.3,6.38,9880,USD
2012-02-14,6.39,6.39,6.11,6.18,8359,USD
2012-02-15,6.17,6.24,6.07,6.13,24734,USD
2012-02-16,5.41,5.64,5.33,5.45,470572,USD
2012-02-17,5.49,5.62,5.47,5.61,75718,USD
2012-02-21,5.75,5.75,5.48,5.6,62282,USD
2012-02-22,5.51,5.51,5.35,5.41,18864,USD
2012-02-23,5.39,5.49,5.35,5.48,21178,USD
2012-02-24,5.45,5.52,5.44,5.5,9008,USD
2012-02-27,5.47,5.53,5.4,5.45,15082,USD
2012-02-28,5.54,5.54,5.39,5.42,32274,USD
2012-02-29,5.42,5.48,5.34,5.34,35349,USD
2012-03-01,5.38,5.48,5.35,5.4,17092,USD
2012-03-02,5.41,5.5,5.28,5.34,24221,USD
2012-03-05,5.36,5.5,5.36,5.45,20237,USD
2012-03-06,5.43,5.5,5.32,5.48,74520,USD
2012-03-07,5.52,5.56,5.38,5.44,61395,USD
2012-03-08,5.52,5.55,5.39,5.53,43310,USD
2012-03-09,5.54,5.54,5.45,5.53,20200,USD
2012-03-12,5.53,5.56,5.48,5.56,28073,USD
2012-03-13,5.59,5.94,5.55,5.93,39100,USD
2012-03-14,5.93,5.93,5.66,5.78,43267,USD
2012-03-15,5.83,5.86,5.72,5.86,18057,USD
2012-03-16,5.75,5.83,5.65,5.65,56275,USD
2012-03-19,5.7,5.94,5.67,5.74,47031,USD
2012-03-20,5.7,5.88,5.64,5.88,27164,USD
2012-03-21,5.86,6.06,5.81,6.06,47398,USD
2012-03-22,6.0,6.01,5.9,5.93,17470,USD
2012-03-23,5.95,6.11,5.95,6.1,17852,USD
2012-03-26,6.2,6.37,6.17,6.37,49628,USD
2012-03-27,6.37,6.55,6.36,6.39,45669,USD
2012-03-28,6.36,6.39,6.17,6.22,34208,USD
2012-03-29,6.14,6.3,6.11,6.26,62971,USD
2012-03-30,6.3,6.4,6.28,6.37,34671,USD
2012-04-02,6.43,6.47,6.38,6.45,36153,USD
2012-04-03,6.5,6.6,6.46,6.6,57342,USD
2012-04-04,6.55,6.59,6.4,6.47,50710,USD
2012-04-05,6.45,6.55,6.45,6.48,41541,USD
2012-04-09,6.45,6.45,6.32,6.32,49876,USD
2012-04-10,6.33,6.4,6.25,6.25,27094,USD
2012-04-11,6.28,6.38,5.89,5.97,74024,USD
2012-04-12,6.1,6.34,6.0,6.3,44203,USD
2012-04-13,6.3,6.3,6.17,6.25,23019,USD
2012-04-16,6.29,6.3,6.06,6.12,16050,USD
2012-04-17,6.15,6.24,6.05,6.13,46958,USD
2012-04-18,6.14,6.24,6.12,6.23,21416,USD
2012-04-19,6.36,6.5,6.29,6.5,58508,USD
2012-04-20,6.55,6.78,6.55,6.78,129607,USD
2012-04-23,7.04,7.12,6.89,7.12,90594,USD
2012-04-24,7.1,7.16,6.96,7.13,75699,USD
2012-04-25,7.1,7.26,6.81,7.2,141124,USD
2012-04-26,7.28,7.31,7.01,7.06,46823,USD
2012-04-27,7.05,7.05,6.82,6.99,81988,USD
2012-04-30,7.25,7.27,6.78,6.95,171190,USD
2012-05-01,6.7,6.75,5.84,6.19,269513,USD
2012-05-02,7.6,7.6,6.92,7.01,1040066,USD
2012-05-03,6.95,6.98,6.51,6.73,397724,USD
2012-05-04,6.82,6.94,6.63,6.87,118562,USD
2012-05-07,6.8,7.0,6.69,6.94,81058,USD
2012-05-08,6.93,6.93,6.69,6.71,101877,USD
2012-05-09,6.57,6.57,6.29,6.42,124732,USD
2012-05-10,6.36,6.95,6.36,6.9,107173,USD
2012-05-11,6.79,6.92,6.71,6.76,50721,USD
2012-05-14,6.61,6.68,6.45,6.5,69727,USD
2012-05-15,6.32,6.42,6.21,6.3,69408,USD
2012-05-16,6.17,6.24,6.08,6.17,96809,USD
2012-05-17,6.1,6.14,5.98,6.08,87421,USD
2012-05-18,6.08,6.21,5.89,6.2,138989,USD
2012-05-21,6.25,6.47,6.21,6.44,66872,USD
2012-05-22,6.43,6.6,6.3,6.35,41251,USD
2012-05-23,6.22,6.24,6.07,6.14,94415,USD
2012-05-24,6.14,6.14,6.04,6.08,48346,USD
2012-05-25,6.09,6.29,6.09,6.28,29612,USD
2012-05-29,6.28,6.33,6.12,6.19,43967,USD
2012-05-30,6.18,6.35,6.18,6.35,36038,USD
2012-05-31,6.32,6.46,6.13,6.46,159652,USD
2012-06-01,6.3,6.42,6.25,6.28,31957,USD
2012-06-04,6.26,6.34,6.15,6.15,22441,USD
2012-06-05,6.1,6.38,6.1,6.37,54550,USD
2012-06-06,6.39,6.55,6.36,6.53,20959,USD
2012-06-07,6.55,6.8,6.55,6.64,32295,USD
2012-06-08,6.61,6.71,6.61,6.69,16236,USD
2012-06-11,6.64,6.77,6.44,6.65,98236,USD
2012-06-12,6.66,6.74,6.53,6.69,24865,USD
2012-06-13,6.6,6.73,6.52,6.52,39873,USD
2012-06-14,6.61,6.63,6.51,6.55,29110,USD
2012-06-15,6.54,6.6,6.54,6.57,22616,USD
2012-06-18,6.46,6.46,6.26,6.41,40629,USD
2012-06-19,6.4,6.5,6.4,6.5,25351,USD
2012-06-20,6.48,6.8,6.45,6.78,21999,USD
2012-06-21,6.8,6.8,6.55,6.6,43969,USD
2012-06-22,5.6,6.26,5.56,6.19,125324,USD
2012-06-25,5.72,6.02,5.72,5.83,93531,USD
2012-06-26,5.63,5.71,5.51,5.58,41777,USD
2012-06-27,5.56,5.71,5.55,5.64,25762,USD
2012-06-28,5.58,5.68,5.55,5.63,29005,USD
2012-06-29,5.67,5.77,5.6,5.73,24069,USD
2012-07-02,5.75,5.83,5.69,5.81,31815,USD
2012-07-03,5.75,5.91,5.75,5.9,29013,USD
2012-07-05,5.84,5.93,5.84,5.91,26955,USD
2012-07-06,5.88,5.95,5.81,5.89,18149,USD
2012-07-09,5.79,5.87,5.6,5.64,26338,USD
2012-07-10,5.67,5.73,5.66,5.71,7135,USD
2012-07-11,5.65,5.75,5.6,5.68,12914,USD
2012-07-12,5.61,5.86,5.61,5.81,14271,USD
2012-07-13,5.83,5.85,5.77,5.8,10180,USD
2012-07-16,5.7,5.79,5.68,5.72,13892,USD
2012-07-17,5.65,5.74,5.61,5.67,14474,USD
2012-07-18,5.54,5.63,5.54,5.56,15625,USD
2012-07-19,5.5,5.7,5.4,5.7,23668,USD
2012-07-20,5.64,5.78,5.63,5.72,14640,USD
2012-07-23,5.55,5.74,5.52,5.64,61523,USD
2012-07-24,5.61,5.82,5.61,5.65,62896,USD
2012-07-25,5.65,5.8,5.65,5.72,35815,USD
2012-07-26,5.79,5.87,5.74,5.81,8529,USD
2012-07-27,5.84,6.06,5.84,5.98,32252,USD
2012-07-30,5.96,5.99,5.88,5.9,15158,USD
2012-07-31,5.86,5.88,5.77,5.82,17829,USD
2012-08-01,5.81,5.99,5.75,5.85,12239,USD
2012-08-02,5.8,5.87,5.67,5.7,17452,USD
2012-08-03,5.77,5.87,5.7,5.73,10100,USD
2012-08-06,5.73,5.9,5.73,5.83,10680,USD
2012-08-07,5.86,5.97,5.83,5.93,10218,USD
2012-08-08,5.89,5.89,5.78,5.81,11849,USD
2012-08-09,5.74,5.87,5.73,5.85,12728,USD
2012-08-10,5.8,5.8,5.6,5.73,22406,USD
2012-08-13,5.6,5.67,5.6,5.6,13481,USD
2012-08-14,5.58,5.69,5.56,5.61,19486,USD
2012-08-15,5.57,5.69,5.55,5.65,29427,USD
2012-08-16,5.61,5.64,5.52,5.54,23709,USD
2012-08-17,5.51,5.54,5.4,5.46,25615,USD
2012-08-20,5.43,5.43,5.2,5.22,64011,USD
2012-08-21,5.21,5.3,5.2,5.27,32005,USD
2012-08-22,5.24,5.33,5.22,5.29,39544,USD
2012-08-23,5.24,5.39,5.19,5.35,29274,USD
2012-08-24,5.35,5.35,5.31,5.32,26415,USD
2012-08-27,5.29,5.32,5.23,5.25,27430,USD
2012-08-28,5.27,5.38,5.21,5.23,31230,USD
2012-08-29,5.21,5.36,5.16,5.35,28827,USD
2012-08-30,5.38,5.5,5.3,5.45,32580,USD
2012-08-31,5.46,5.48,5.38,5.43,44718,USD
2012-09-04,5.29,5.35,5.16,5.16,48948,USD
2012-09-05,5.15,5.15,5.03,5.08,29175,USD
2012-09-06,5.03,5.2,5.03,5.17,28919,USD
2012-09-07,5.21,5.29,5.17,5.22,13722,USD
2012-09-10,5.18,5.22,5.12,5.15,24917,USD
2012-09-11,4.93,4.93,4.78,4.89,90396,USD
2012-09-12,4.8,4.92,4.8,4.85,27200,USD
2012-09-13,4.81,4.9,4.81,4.87,20494,USD
2012-09-14,4.85,4.96,4.85,4.87,26752,USD
2012-09-17,4.88,4.89,4.8,4.86,22410,USD
2012-09-18,4.87,4.9,4.84,4.87,21563,USD
2012-09-19,4.82,4.9,4.82,4.85,33985,USD
2012-09-20,4.8,4.89,4.75,4.89,26730,USD
2012-09-21,4.9,4.96,4.87,4.9,38031,USD
2012-09-24,4.89,5.4,4.89,5.36,0,USD
2012-09-25,5.38,5.41,5.12,5.13,15795,USD
2012-09-26,5.13,5.2,5.09,5.17,8357,USD
2012-09-27,5.2,5.28,5.14,5.27,12277,USD
2012-09-28,5.26,5.26,5.12,5.18,8960,USD
2012-10-01,5.15,5.29,5.15,5.27,22526,USD
2012-10-02,5.23,5.23,5.09,5.15,34087,USD
2012-10-03,5.15,5.15,5.02,5.1,6790,USD
2012-10-04,5.08,5.08,5.02,5.07,5784,USD
2012-10-05,5.09,5.12,5.01,5.06,5000,USD
2012-10-08,5.04,5.06,5.03,5.03,5150,USD
2012-10-09,5.01,5.12,5.01,5.12,19230,USD
2012-10-10,5.12,5.22,5.06,5.12,10006,USD
2012-10-11,5.07,5.13,5.05,5.09,37700,USD
2012-10-12,5.06,5.16,5.06,5.14,2700,USD
2012-10-15,5.18,5.25,5.15,5.25,27516,USD
2012-10-16,5.23,5.26,5.18,5.19,12720,USD
2012-10-17,5.18,5.27,5.18,5.24,5460,USD
2012-10-18,5.2,5.25,5.08,5.11,11985,USD
2012-10-19,5.11,5.12,5.01,5.02,15217,USD
2012-10-22,5.0,5.06,4.95,5.01,8821,USD
2012-10-23,4.95,4.95,4.83,4.95,6617,USD
2012-10-24,4.91,4.97,4.9,4.92,20677,USD
2012-10-25,4.99,5.03,4.96,4.96,15599,USD
2012-10-26,4.96,4.98,4.91,4.93,6788,USD
2012-10-31,4.88,4.95,4.8,4.83,20118,USD
2012-11-01,4.87,5.17,4.87,5.1,34480,USD
2012-11-02,5.07,5.08,5.02,5.08,13467,USD
2012-11-05,5.02,5.12,5.02,5.02,22087,USD
2012-11-06,5.08,5.08,4.79,4.8,27579,USD
2012-11-07,4.83,4.89,4.76,4.88,13280,USD
2012-11-08,4.87,4.87,4.77,4.86,5965,USD
2012-11-09,4.8,4.95,4.8,4.9,5031,USD
2012-11-12,4.94,4.96,4.85,4.88,4900,USD
2012-11-13,4.97,5.55,4.97,5.31,77664,USD
2012-11-14,5.3,5.43,5.25,5.33,22445,USD
2012-11-15,5.3,5.34,5.13,5.3,25586,USD
2012-11-16,5.3,5.3,4.96,5.09,40644,USD
2012-11-19,5.18,5.2,5.0,5.05,12561,USD
2012-11-20,5.03,5.18,5.03,5.13,11821,USD
2012-11-21,5.11,5.37,5.11,5.34,12150,USD
2012-11-23,5.4,5.59,5.35,5.56,31223,USD
2012-11-26,5.59,5.7,5.48,5.65,19960,USD
2012-11-27,5.75,5.75,5.65,5.68,7429,USD
2012-11-28,5.62,5.65,5.61,5.64,6737,USD
2012-11-29,5.61,5.67,5.56,5.6,10028,USD
2012-11-30,5.57,5.61,5.44,5.55,120632,USD
2012-12-03,5.55,5.59,5.45,5.51,12841,USD
2012-12-04,5.51,5.51,5.43,5.5,13339,USD
2012-12-05,5.45,5.49,5.38,5.48,7822,USD
2012-12-06,5.53,5.57,5.43,5.52,7270,USD
2012-12-07,5.52,5.6,5.44,5.6,10050,USD
2012-12-10,5.59,5.65,5.5,5.57,9117,USD
2012-12-11,5.41,5.55,5.41,5.53,35078,USD
2012-12-12,5.48,5.55,5.45,5.45,14454,USD
2012-12-13,5.41,5.41,5.33,5.33,4150,USD
2012-12-14,5.32,5.36,5.27,5.31,4115,USD
